2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-12-08 12:28:10 INFO  CapacityPlanning:277 - Clicking on Save button
2022-12-08 12:28:22 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:56 - <===========Started Verifying verifyForGrayOutForRepeatedDate===========> 
2022-12-08 12:28:40 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:28:56 INFO  CalendarPage:385 - Clicking on accept button
2022-12-08 12:29:06 INFO  CalendarPage:394 - Clicking on Calendar Button
2022-12-08 12:29:16 INFO  CalendarPage:397 - Clicking on Schedule Button
2022-12-08 12:29:49 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-01_id
2022-12-08 12:29:59 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-02_id
2022-12-08 12:30:09 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-03_id
2022-12-08 12:30:19 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-04_id
2022-12-08 12:30:29 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-05_id
2022-12-08 12:30:39 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-06_id
2022-12-08 12:30:49 INFO  CalendarPage:424 - Date Element id is editar_control_2022-12-07_id
2022-12-08 12:31:23 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is January
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is February
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is March
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is April
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is May
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is June
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is July
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is August
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is September
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is October
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is November
2022-12-08 12:31:42 INFO  CapacityPlanning:289 - Element text is December
2022-12-08 12:31:42 INFO  CapacityPlanning:291 - Clicking element
2022-12-08 12:32:03 INFO  CapacityPlanning:309 - Date Element id is20221201_2
2022-12-08 12:32:13 INFO  CapacityPlanning:309 - Date Element id is20221202_2
2022-12-08 12:32:23 INFO  CapacityPlanning:309 - Date Element id is20221203_2
2022-12-08 12:32:33 INFO  CapacityPlanning:309 - Date Element id is20221204_2
2022-12-08 12:32:43 INFO  CapacityPlanning:309 - Date Element id is20221205_2
2022-12-08 12:32:53 INFO  CapacityPlanning:309 - Date Element id is20221206_2
2022-12-08 12:33:03 INFO  CapacityPlanning:309 - Date Element id is20221207_2
2022-12-08 12:33:13 INFO  CapacityPlanning:309 - Date Element id is20221208_2
2022-12-08 12:33:23 INFO  CapacityPlanning:309 - Date Element id is20221209_2
2022-12-08 12:33:33 INFO  CapacityPlanning:309 - Date Element id is20221210_2
2022-12-08 12:33:43 INFO  CapacityPlanning:309 - Date Element id is20221211_2
2022-12-08 12:33:53 INFO  CapacityPlanning:309 - Date Element id is20221212_2
2022-12-08 12:34:03 INFO  CapacityPlanning:309 - Date Element id is20221213_2
2022-12-08 12:34:13 INFO  CapacityPlanning:309 - Date Element id is20221214_2
2022-12-08 12:34:23 INFO  CapacityPlanning:309 - Date Element id is20221215_2
2022-12-08 12:34:34 INFO  CapacityPlanning:309 - Date Element id is20221216_2
2022-12-08 12:34:44 INFO  CapacityPlanning:309 - Date Element id is20221217_2
2022-12-08 12:34:54 INFO  CapacityPlanning:309 - Date Element id is20221218_2
2022-12-08 12:35:04 INFO  CapacityPlanning:309 - Date Element id is20221219_2
2022-12-08 12:35:14 INFO  CapacityPlanning:309 - Date Element id is20221220_2
2022-12-08 12:35:24 INFO  CapacityPlanning:309 - Date Element id is20221221_2
2022-12-08 12:35:34 INFO  CapacityPlanning:309 - Date Element id is20221222_2
2022-12-08 12:35:44 INFO  CapacityPlanning:309 - Date Element id is20221223_2
2022-12-08 12:35:54 INFO  CapacityPlanning:309 - Date Element id is20221224_2
2022-12-08 12:36:04 INFO  CapacityPlanning:309 - Date Element id is20221225_2
2022-12-08 12:36:14 INFO  CapacityPlanning:309 - Date Element id is20221226_2
2022-12-08 12:36:24 INFO  CapacityPlanning:309 - Date Element id is20221227_2
2022-12-08 12:36:34 INFO  CapacityPlanning:309 - Date Element id is20221228_2
2022-12-08 12:36:44 INFO  CapacityPlanning:309 - Date Element id is20221229_2
2022-12-08 12:36:54 INFO  CapacityPlanning:309 - Date Element id is20221230_2
2022-12-08 12:37:04 INFO  CapacityPlanning:309 - Date Element id is20221231_2
2022-12-08 12:37:04 INFO  TC02_VerifyGrayOutForNewOrdersAndPlaceOrdersAfterReleaseCapacity:62 - Initial Minimum capacity value is : null
2022-12-08 12:37:30 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:38:44 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:39:41 INFO  CalendarPage:905 - Current month is December 2022
2022-12-08 12:39:41 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:41 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-12-08 12:39:41 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:41 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-12-08 12:39:41 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:41 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-12-08 12:39:41 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:41 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-12-08 12:39:41 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:41 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-01
2022-12-08 12:39:41 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-02
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-03
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-04
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-05
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-06
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-07
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-08
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-09
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-10
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-11
2022-12-08 12:39:42 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:39:42 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-12
2022-12-08 12:39:42 INFO  CalendarPage:924 - Date found and clicking
2022-12-08 12:40:22 INFO  CalendarPage:934 - Clicking on continue button
2022-12-08 12:40:40 INFO  CalendarPage:958 - Current month is December 2022
2022-12-08 12:40:40 INFO  CalendarPage:971 - Title orders elements list size is 7
2022-12-08 12:40:40 INFO  CalendarPage:977 - Text of the element is  12345678
(800 imgs)
2022-12-08 12:40:50 INFO  CalendarPage:977 - Text of the element is  12345678
(1000 imgs)
2022-12-08 12:41:00 INFO  CalendarPage:977 - Text of the element is  12345678
(1500 imgs)
2022-12-08 12:41:11 INFO  CalendarPage:977 - Text of the element is  
2022-12-08 12:41:21 INFO  CalendarPage:977 - Text of the element is  
2022-12-08 12:41:31 INFO  CalendarPage:977 - Text of the element is  
2022-12-08 12:41:41 INFO  CalendarPage:977 - Text of the element is  nnn
(800 imgs)
2022-12-08 12:41:51 INFO  CalendarPage:980 - Element text is [[ChromeDriver: chrome on ANY (36214e1bba5d113aaafafca1668e3c5f)] -> xpath: //span[@class='fc-title']]
2022-12-08 12:42:01 INFO  CalendarPage:988 - fileShareLink
2022-12-08 12:42:16 INFO  CalendarPage:1010 - serviceValue
2022-12-08 12:42:26 INFO  CalendarPage:1015 - typeOFShoot
2022-12-08 12:42:37 INFO  CalendarPage:1022 - Lightroom Classic 10
2022-12-08 12:42:47 INFO  CalendarPage:1046 - editStyle
2022-12-08 12:42:47 INFO  CalendarPage:1049 - blackAndWhite
2022-12-08 12:42:47 INFO  CalendarPage:1052 - croppingAndStraightening
2022-12-08 12:42:48 INFO  CalendarPage:1055 - flaggedImages
2022-12-08 12:42:48 INFO  CalendarPage:1058 - placeOrderCheckBox
2022-12-08 12:43:17 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:43:22 INFO  TC02_VerifyGrayOutForNewOrdersAndPlaceOrdersAfterReleaseCapacity:113 - Now trying to place order but there is no sufficient capacity available so the date gray outs
2022-12-08 12:43:32 INFO  CalendarPage:1257 - Clicking on accept button
2022-12-08 12:43:37 INFO  CalendarPage:1266 - Clicking on calendar button
2022-12-08 12:43:37 INFO  CalendarPage:1268 - Clicking on schedule button
2022-12-08 12:44:46 INFO  TC02_VerifyGrayOutForNewOrdersAndPlaceOrdersAfterReleaseCapacity:127 - Navigating to date field to get the min capacity value
2022-12-08 12:44:46 INFO  TC02_VerifyGrayOutForNewOrdersAndPlaceOrdersAfterReleaseCapacity:130 - Minimum capacity value after placing multiple orders: null
2022-12-08 12:45:28 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:45:31 INFO  TC02_VerifyGrayOutForNewOrdersAndPlaceOrdersAfterReleaseCapacity:150 - Now trying to place order after the capacity has been released
2022-12-08 12:46:21 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is January
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is February
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is March
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is April
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is May
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is June
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is July
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is August
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is September
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is October
2022-12-08 12:46:38 INFO  CapacityPlanning:289 - Element text is November
2022-12-08 12:46:38 INFO  CapacityPlanning:291 - Clicking element
2022-12-08 12:46:39 INFO  TC03_VerifyGrayoutDatesWhenWeekdayCapacityIsToZero:57 - Navigating to date field to get the min capacity value
2022-12-08 12:46:49 INFO  CapacityPlanning:309 - Date Element id is20221101_2
2022-12-08 12:46:59 INFO  CapacityPlanning:309 - Date Element id is20221102_2
2022-12-08 12:47:09 INFO  CapacityPlanning:309 - Date Element id is20221103_2
2022-12-08 12:47:19 INFO  CapacityPlanning:309 - Date Element id is20221104_2
2022-12-08 12:47:29 INFO  CapacityPlanning:309 - Date Element id is20221105_2
2022-12-08 12:47:39 INFO  CapacityPlanning:309 - Date Element id is20221106_2
2022-12-08 12:47:49 INFO  CapacityPlanning:309 - Date Element id is20221107_2
2022-12-08 12:47:59 INFO  CapacityPlanning:309 - Date Element id is20221108_2
2022-12-08 12:48:09 INFO  CapacityPlanning:309 - Date Element id is20221109_2
2022-12-08 12:48:19 INFO  CapacityPlanning:309 - Date Element id is20221110_2
2022-12-08 12:48:29 INFO  CapacityPlanning:309 - Date Element id is20221111_2
2022-12-08 12:48:39 INFO  CapacityPlanning:309 - Date Element id is20221112_2
2022-12-08 12:48:49 INFO  CapacityPlanning:309 - Date Element id is20221113_2
2022-12-08 12:48:59 INFO  CapacityPlanning:309 - Date Element id is20221114_2
2022-12-08 12:49:09 INFO  CapacityPlanning:309 - Date Element id is20221115_2
2022-12-08 12:49:19 INFO  CapacityPlanning:309 - Date Element id is20221116_2
2022-12-08 12:49:29 INFO  CapacityPlanning:309 - Date Element id is20221117_2
2022-12-08 12:49:39 INFO  CapacityPlanning:309 - Date Element id is20221118_2
2022-12-08 12:49:49 INFO  CapacityPlanning:309 - Date Element id is20221119_2
2022-12-08 12:49:59 INFO  CapacityPlanning:309 - Date Element id is20221120_2
2022-12-08 12:50:09 INFO  CapacityPlanning:309 - Date Element id is20221121_2
2022-12-08 12:50:19 INFO  CapacityPlanning:309 - Date Element id is20221122_2
2022-12-08 12:50:29 INFO  CapacityPlanning:309 - Date Element id is20221123_2
2022-12-08 12:50:40 INFO  CapacityPlanning:309 - Date Element id is20221124_2
2022-12-08 12:50:50 INFO  CapacityPlanning:309 - Date Element id is20221125_2
2022-12-08 12:51:00 INFO  CapacityPlanning:309 - Date Element id is20221126_2
2022-12-08 12:51:10 INFO  CapacityPlanning:309 - Date Element id is20221127_2
2022-12-08 12:51:20 INFO  CapacityPlanning:309 - Date Element id is20221128_2
2022-12-08 12:51:30 INFO  CapacityPlanning:309 - Date Element id is20221129_2
2022-12-08 12:51:40 INFO  CapacityPlanning:309 - Date Element id is20221130_2
2022-12-08 12:51:40 INFO  TC03_VerifyGrayoutDatesWhenWeekdayCapacityIsToZero:59 - Minimum capacity value is null
2022-12-08 12:52:19 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:52:33 INFO  CalendarPage:673 - Clicking on accept button
2022-12-08 12:52:43 INFO  CalendarPage:682 - Clicking on calendar button
2022-12-08 12:52:53 INFO  CalendarPage:685 - Clicking on schedule button
2022-12-08 12:53:17 INFO  CalendarPage:692 - Entering the number of images
2022-12-08 12:53:41 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is January
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is February
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is March
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is April
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is May
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is June
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is July
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is August
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is September
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is October
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is November
2022-12-08 12:53:58 INFO  CapacityPlanning:289 - Element text is December
2022-12-08 12:53:58 INFO  CapacityPlanning:291 - Clicking element
2022-12-08 12:54:08 INFO  CapacityPlanning:370 - Selected date element id is20221221_2
2022-12-08 12:54:09 INFO  CapacityPlanning:373 - Clicking on Save button
2022-12-08 12:54:19 INFO  CapacityPlanning:309 - Date Element id is20221201_2
2022-12-08 12:54:29 INFO  CapacityPlanning:309 - Date Element id is20221202_2
2022-12-08 12:54:39 INFO  CapacityPlanning:309 - Date Element id is20221203_2
2022-12-08 12:54:49 INFO  CapacityPlanning:309 - Date Element id is20221204_2
2022-12-08 12:54:59 INFO  CapacityPlanning:309 - Date Element id is20221205_2
2022-12-08 12:55:09 INFO  CapacityPlanning:309 - Date Element id is20221206_2
2022-12-08 12:55:19 INFO  CapacityPlanning:309 - Date Element id is20221207_2
2022-12-08 12:55:29 INFO  CapacityPlanning:309 - Date Element id is20221208_2
2022-12-08 12:55:39 INFO  CapacityPlanning:309 - Date Element id is20221209_2
2022-12-08 12:55:49 INFO  CapacityPlanning:309 - Date Element id is20221210_2
2022-12-08 12:55:59 INFO  CapacityPlanning:309 - Date Element id is20221211_2
2022-12-08 12:56:09 INFO  CapacityPlanning:309 - Date Element id is20221212_2
2022-12-08 12:56:19 INFO  CapacityPlanning:309 - Date Element id is20221213_2
2022-12-08 12:56:29 INFO  CapacityPlanning:309 - Date Element id is20221214_2
2022-12-08 12:56:39 INFO  CapacityPlanning:309 - Date Element id is20221215_2
2022-12-08 12:56:49 INFO  CapacityPlanning:309 - Date Element id is20221216_2
2022-12-08 12:57:00 INFO  CapacityPlanning:309 - Date Element id is20221217_2
2022-12-08 12:57:10 INFO  CapacityPlanning:309 - Date Element id is20221218_2
2022-12-08 12:57:20 INFO  CapacityPlanning:309 - Date Element id is20221219_2
2022-12-08 12:57:30 INFO  CapacityPlanning:309 - Date Element id is20221220_2
2022-12-08 12:57:40 INFO  CapacityPlanning:309 - Date Element id is20221221_2
2022-12-08 12:57:40 INFO  CapacityPlanning:313 - Element value is 1980
2022-12-08 12:58:09 INFO  ClientLoginPage:55 - Clicking on accept button
2022-12-08 12:59:06 INFO  CalendarPage:905 - Current month is December 2022
2022-12-08 12:59:06 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:59:06 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-12-08 12:59:06 INFO  CalendarPage:918 - List size is 35
2022-12-08 12:59:06 INFO  CalendarPage:921 - Getting required Date from Elements list is null
